id: CL:0000000	name: cell
id: CL:0000001	name: primary cultured cell
id: CL:0000002	name: obsolete immortal cell line cell
id: CL:0000003	name: native cell
id: CL:0000004	name: obsolete cell by organism
id: CL:0000005	name: fibroblast neural crest derived
id: CL:0000006	name: neuronal receptor cell
id: CL:0000007	name: early embryonic cell
id: CL:0000008	name: migratory cranial neural crest cell
id: CL:0000009	name: obsolete fusiform initial
id: CL:0000010	name: cultured cell
id: CL:0000011	name: migratory trunk neural crest cell
id: CL:0000012	name: obsolete cell by class
id: CL:0000013	name: obsolete dentine secreting cell
id: CL:0000014	name: germ line stem cell
id: CL:0000015	name: male germ cell
id: CL:0000016	name: male germ line stem cell
id: CL:0000017	name: spermatocyte
id: CL:0000018	name: spermatid
id: CL:0000019	name: sperm
id: CL:0000020	name: spermatogonium
id: CL:0000021	name: female germ cell
id: CL:0000022	name: female germ line stem cell
id: CL:0000023	name: oocyte
id: CL:0000024	name: oogonial cell
id: CL:0000025	name: egg cell
id: CL:0000026	name: invertebrate nurse cell
id: CL:0000027	name: smooth muscle cell neural crest derived
id: CL:0000028	name: CNS neuron (sensu Nematoda and Protostomia)
id: CL:0000029	name: neuron neural crest derived
id: CL:0000030	name: glioblast
id: CL:0000031	name: neuroblast
id: CL:0000032	name: neuroplacodal cell
id: CL:0000033	name: apocrine cell
id: CL:0000034	name: stem cell
id: CL:0000035	name: single fate stem cell
id: CL:0000036	name: epithelial fate stem cell
id: CL:0000037	name: hematopoietic stem cell
id: CL:0000038	name: erythroid progenitor cell
id: CL:0000039	name: germ line cell
id: CL:0000040	name: monoblast
id: CL:0000041	name: mature eosinophil
id: CL:0000042	name: neutrophilic myeloblast
id: CL:0000043	name: mature basophil
id: CL:0000045	name: obsolete thymus processed stem cell
id: CL:0000046	name: obsolete bursa processed stem cell
id: CL:0000047	name: neuronal stem cell
id: CL:0000048	name: multi fate stem cell
id: CL:0000049	name: common myeloid progenitor
id: CL:0000050	name: megakaryocyte-erythroid progenitor cell
id: CL:0000051	name: common lymphoid progenitor
id: CL:0000052	name: totipotent stem cell
id: CL:0000054	name: bone matrix secreting cell
id: CL:0000055	name: non-terminally differentiated cell
id: CL:0000056	name: myoblast
id: CL:0000057	name: fibroblast
id: CL:0000058	name: chondroblast
id: CL:0000059	name: ameloblast
id: CL:0000060	name: odontoblast
id: CL:0000061	name: cementoblast
id: CL:0000062	name: osteoblast
id: CL:0000063	name: obsolete cell by histology
id: CL:0000064	name: ciliated cell
id: CL:0000065	name: ependymal cell
id: CL:0000066	name: epithelial cell
id: CL:0000067	name: ciliated epithelial cell
id: CL:0000068	name: duct epithelial cell
id: CL:0000069	name: branched duct epithelial cell
id: CL:0000070	name: obsolete epithelial cell of gland
id: CL:0000071	name: blood vessel endothelial cell
id: CL:0000072	name: non-branched duct epithelial cell
id: CL:0000073	name: barrier epithelial cell
id: CL:0000074	name: obsolete epithem cell
id: CL:0000075	name: columnar/cuboidal epithelial cell
id: CL:0000076	name: squamous epithelial cell
id: CL:0000077	name: mesothelial cell
id: CL:0000078	name: peridermal cell
id: CL:0000079	name: stratified epithelial cell
id: CL:0000080	name: circulating cell
id: CL:0000081	name: blood cell
id: CL:0000082	name: epithelial cell of lung
id: CL:0000083	name: epithelial cell of pancreas
id: CL:0000084	name: T cell
id: CL:0000085	name: germ line stem cell (sensu Vertebrata)
id: CL:0000086	name: germ line stem cell (sensu Nematoda and Protostomia)
id: CL:0000087	name: male germ line stem cell (sensu Nematoda and Protostomia)
id: CL:0000088	name: female germ line stem cell (sensu Nematoda and Protostomia)
id: CL:0000089	name: male germ line stem cell (sensu Vertebrata)
id: CL:0000090	name: female germ line stem cell (sensu Vertebrata)
id: CL:0000091	name: Kupffer cell
id: CL:0000092	name: osteoclast
id: CL:0000093	name: obsolete osteochondroclast
id: CL:0000094	name: granulocyte
id: CL:0000095	name: neuron associated cell
id: CL:0000096	name: mature neutrophil
id: CL:0000097	name: mast cell
id: CL:0000098	name: sensory epithelial cell
id: CL:0000099	name: interneuron
id: CL:0000100	name: motor neuron
id: CL:0000101	name: sensory neuron
id: CL:0000102	name: polymodal neuron
id: CL:0000103	name: bipolar neuron
id: CL:0000104	name: multipolar neuron
id: CL:0000105	name: pseudounipolar neuron
id: CL:0000106	name: unipolar neuron
id: CL:0000107	name: autonomic neuron
id: CL:0000108	name: cholinergic neuron
id: CL:0000109	name: adrenergic neuron
id: CL:0000110	name: peptidergic neuron
id: CL:0000111	name: peripheral neuron
id: CL:0000112	name: columnar neuron
id: CL:0000113	name: mononuclear phagocyte
id: CL:0000114	name: surface ectodermal cell
id: CL:0000115	name: endothelial cell
id: CL:0000116	name: pioneer neuron
id: CL:0000117	name: CNS neuron (sensu Vertebrata)
id: CL:0000118	name: basket cell
id: CL:0000119	name: cerebellar Golgi cell
id: CL:0000120	name: granule cell
id: CL:0000121	name: Purkinje cell
id: CL:0000122	name: stellate neuron
id: CL:0000123	name: neuron associated cell (sensu Vertebrata)
id: CL:0000124	name: glial cell (sensu Nematoda and Protostomia)
id: CL:0000125	name: glial cell
id: CL:0000126	name: macroglial cell
